BANKNIFTY21AUGFUT,2021-08-16,10:26:00,36345.7,36359.0,36345.7,36350.0,975
BANKNIFTY21AUGFUT,2021-08-16,10:27:00,36350.0,36357.55,36343.75,36343.75,125
BANKNIFTY21AUGFUT,2021-08-16,10:28:00,36343.75,36346.0,36343.75,36346.0,25
BANKNIFTY21AUGFUT,2021-08-16,10:29:00,36346.0,36346.0,36337.05,36337.05,25
BANKNIFTY21AUGFUT,2021-08-16,10:30:00,36337.05,36350.0,36337.05,36350.0,150
BANKNIFTY21AUGFUT,2021-08-16,10:31:00,36350.0,36350.0,36328.05,36328.05,25
BANKNIFTY21AUGFUT,2021-08-16,10:32:00,36328.05,36328.05,36306.0,36310.0,1100
BANKNIFTY21AUGFUT,2021-08-16,10:33:00,36310.0,36330.0,36310.0,36330.0,50
BANKNIFTY21AUGFUT,2021-08-16,10:34:00,36330.0,36331.65,36325.0,36331.65,75
BANKNIFTY21AUGFUT,2021-08-16,10:35:00,36331.65,36331.65,36310.0,36310.0,75
BANKNIFTY21AUGFUT,2021-08-16,10:36:00,36310.0,36310.0,36305.0,36305.0,150
BANKNIFTY21AUGFUT,2021-08-16,10:37:00,36305.0,36309.6,36301.15,36309.6,75
BANKNIFTY21AUGFUT,2021-08-16,10:38:00,36309.6,36309.6,36300.35,36307.0,150
BANKNIFTY21AUGFUT,2021-08-16,10:39:00,36307.0,36308.5,36298.1,36308.5,150
BANKNIFTY21AUGFUT,2021-08-16,10:40:00,36308.5,36308.5,36300.0,36300.0,100
BANKNIFTY21AUGFUT,2021-08-16,10:41:00,36300.0,36308.0,36296.3,36306.4,100
BANKNIFTY21AUGFUT,2021-08-16,10:42:00,36306.4,36306.4,36284.0,36287.75,225
BANKNIFTY21AUGFUT,2021-08-16,10:43:00,36287.75,36291.65,36287.75,36291.65,25
BANKNIFTY21AUGFUT,2021-08-16,10:44:00,36291.65,36309.0,36291.65,36309.0,50
BANKNIFTY21AUGFUT,2021-08-16,10:45:00,36309.0,36309.0,36300.75,36300.75,50
BANKNIFTY21AUGFUT,2021-08-16,10:46:00,36300.75,36309.85,36300.75,36305.0,75
BANKNIFTY21AUGFUT,2021-08-16,10:47:00,36305.0,36320.0,36302.5,36320.0,175
BANKNIFTY21AUGFUT,2021-08-16,10:48:00,36320.0,36330.0,36320.0,36330.0,525
BANKNIFTY21AUGFUT,2021-08-16,10:49:00,36330.0,36330.0,36324.25,36324.25,25
BANKNIFTY21AUGFUT,2021-08-16,10:50:00,36324.25,36326.7,36324.25,36326.7,25
BANKNIFTY21AUGFUT,2021-08-16,10:51:00,36326.7,36330.0,36325.05,36328.8,100
BANKNIFTY21AUGFUT,2021-08-16,10:52:00,36328.8,36328.8,36320.35,36320.35,350
BANKNIFTY21AUGFUT,2021-08-16,10:53:00,36320.35,36320.35,36306.7,36306.7,25
BANKNIFTY21AUGFUT,2021-08-16,10:54:00,36306.7,36313.4,36306.7,36313.4,75
BANKNIFTY21AUGFUT,2021-08-16,10:55:00,36313.4,36313.4,36300.0,36300.0,50
BANKNIFTY21AUGFUT,2021-08-16,10:56:00,36300.0,36316.55,36300.0,36308.0,100
BANKNIFTY21AUGFUT,2021-08-16,10:57:00,36308.0,36310.0,36301.25,36309.3,150
BANKNIFTY21AUGFUT,2021-08-16,10:58:00,36309.3,36309.3,36301.0,36302.75,125
BANKNIFTY21AUGFUT,2021-08-16,10:59:00,36302.75,36305.0,36302.75,36305.0,25
BANKNIFTY21AUGFUT,2021-08-16,11:00:00,36305.0,36305.0,36305.0,36305.0,0
BANKNIFTY21AUGFUT,2021-08-16,11:01:00,36305.0,36320.0,36305.0,36320.0,75
BANKNIFTY21AUGFUT,2021-08-16,11:02:00,36320.0,36328.8,36320.0,36328.8,100
BANKNIFTY21AUGFUT,2021-08-16,11:03:00,36328.8,36330.0,36328.8,36328.8,50
BANKNIFTY21AUGFUT,2021-08-16,11:04:00,36328.8,36328.8,36328.8,36328.8,0
BANKNIFTY21AUGFUT,2021-08-16,11:05:00,36328.0,36360.75,36328.0,36355.0,250
BANKNIFTY21AUGFUT,2021-08-16,11:06:00,36355.0,36355.0,36341.4,36341.4,25
BANKNIFTY21AUGFUT,2021-08-16,11:07:00,36341.4,36341.4,36330.0,36330.0,25
BANKNIFTY21AUGFUT,2021-08-16,11:08:00,36330.0,36359.65,36330.0,36353.0,150
BANKNIFTY21AUGFUT,2021-08-16,11:09:00,36353.0,36355.0,36339.35,36339.35,75
BANKNIFTY21AUGFUT,2021-08-16,11:10:00,36339.35,36370.0,36339.35,36350.3,300
BANKNIFTY21AUGFUT,2021-08-16,11:11:00,36350.3,36350.3,36346.55,36346.55,50
BANKNIFTY21AUGFUT,2021-08-16,11:12:00,36346.55,36355.0,36342.9,36342.9,125
BANKNIFTY21AUGFUT,2021-08-16,11:13:00,36342.9,36342.9,36342.9,36342.9,0
BANKNIFTY21AUGFUT,2021-08-16,11:14:00,36342.9,36356.55,36342.9,36356.55,100
BANKNIFTY21AUGFUT,2021-08-16,11:15:00,36356.55,36363.95,36356.55,36363.95,25
BANKNIFTY21AUGFUT,2021-08-16,11:16:00,36363.95,36370.0,36363.95,36367.95,425
BANKNIFTY21AUGFUT,2021-08-16,11:17:00,36367.95,36367.95,36343.5,36343.5,325
BANKNIFTY21AUGFUT,2021-08-16,11:18:00,36343.5,36349.0,36342.9,36343.75,75
BANKNIFTY21AUGFUT,2021-08-16,11:19:00,36343.75,36362.5,36343.75,36356.55,100
BANKNIFTY21AUGFUT,2021-08-16,11:20:00,36356.55,36356.55,36356.55,36356.55,0
BANKNIFTY21AUGFUT,2021-08-16,11:21:00,36356.55,36356.55,36345.0,36345.0,25
BANKNIFTY21AUGFUT,2021-08-16,11:22:00,36345.0,36345.0,36340.0,36340.0,200
BANKNIFTY21AUGFUT,2021-08-16,11:23:00,36340.0,36340.0,36340.0,36340.0,25
BANKNIFTY21AUGFUT,2021-08-16,11:24:00,36340.0,36350.0,36340.0,36350.0,25
BANKNIFTY21AUGFUT,2021-08-16,11:25:00,36350.0,36350.0,36320.4,36340.0,125
BANKNIFTY21AUGFUT,2021-08-16,11:26:00,36340.0,36340.0,36333.0,36334.6,75
BANKNIFTY21AUGFUT,2021-08-16,11:27:00,36334.6,36340.0,36333.7,36340.0,50
BANKNIFTY21AUGFUT,2021-08-16,11:28:00,36340.0,36343.7,36340.0,36343.0,150
BANKNIFTY21AUGFUT,2021-08-16,11:29:00,36343.0,36343.75,36338.05,36343.75,75
BANKNIFTY21AUGFUT,2021-08-16,11:30:00,36343.75,36343.75,36320.0,36320.0,100
BANKNIFTY21AUGFUT,2021-08-16,11:31:00,36320.0,36333.6,36320.0,36333.6,25
BANKNIFTY21AUGFUT,2021-08-16,11:32:00,36333.6,36333.6,36320.05,36320.05,25
BANKNIFTY21AUGFUT,2021-08-16,11:33:00,36320.05,36332.95,36320.05,36332.2,100
BANKNIFTY21AUGFUT,2021-08-16,11:34:00,36332.2,36335.85,36330.0,36335.85,100
BANKNIFTY21AUGFUT,2021-08-16,11:35:00,36335.85,36335.85,36328.2,36328.2,50
BANKNIFTY21AUGFUT,2021-08-16,11:36:00,36328.2,36330.0,36314.6,36314.8,125
BANKNIFTY21AUGFUT,2021-08-16,11:37:00,36314.8,36318.85,36314.8,36318.85,25
BANKNIFTY21AUGFUT,2021-08-16,11:38:00,36318.85,36320.0,36316.0,36316.0,50
BANKNIFTY21AUGFUT,2021-08-16,11:39:00,36316.0,36316.0,36301.0,36312.5,100
BANKNIFTY21AUGFUT,2021-08-16,11:40:00,36312.5,36312.5,36300.5,36300.5,50
BANKNIFTY21AUGFUT,2021-08-16,11:41:00,36308.0,36308.0,36293.0,36293.0,75
BANKNIFTY21AUGFUT,2021-08-16,11:42:00,36293.0,36293.0,36290.0,36290.0,100
BANKNIFTY21AUGFUT,2021-08-16,11:43:00,36290.0,36295.0,36290.0,36295.0,50
BANKNIFTY21AUGFUT,2021-08-16,11:44:00,36295.0,36300.05,36290.2,36300.05,125
BANKNIFTY21AUGFUT,2021-08-16,11:45:00,36300.05,36309.95,36300.05,36309.95,25
BANKNIFTY21AUGFUT,2021-08-16,11:46:00,36309.95,36309.95,36309.35,36309.35,25
BANKNIFTY21AUGFUT,2021-08-16,11:47:00,36309.35,36309.35,36300.0,36300.0,25
BANKNIFTY21AUGFUT,2021-08-16,11:48:00,36300.0,36300.0,36300.0,36300.0,0
BANKNIFTY21AUGFUT,2021-08-16,11:49:00,36300.0,36306.1,36300.0,36306.1,50
BANKNIFTY21AUGFUT,2021-08-16,11:50:00,36306.1,36310.0,36306.1,36310.0,25
BANKNIFTY21AUGFUT,2021-08-16,11:51:00,36310.0,36310.2,36309.6,36309.6,50
BANKNIFTY21AUGFUT,2021-08-16,11:52:00,36309.6,36309.6,36305.0,36305.0,575
BANKNIFTY21AUGFUT,2021-08-16,11:53:00,36305.0,36313.85,36305.0,36313.85,75
BANKNIFTY21AUGFUT,2021-08-16,11:54:00,36313.85,36317.65,36313.85,36317.65,100
BANKNIFTY21AUGFUT,2021-08-16,11:55:00,36317.65,36317.65,36290.05,36303.05,75
BANKNIFTY21AUGFUT,2021-08-16,11:56:00,36303.05,36303.05,36296.0,36296.0,25
BANKNIFTY21AUGFUT,2021-08-16,11:57:00,36296.0,36298.15,36290.65,36290.65,50
BANKNIFTY21AUGFUT,2021-08-16,11:58:00,36290.65,36290.65,36290.65,36290.65,0
BANKNIFTY21AUGFUT,2021-08-16,11:59:00,36290.65,36290.65,36270.55,36278.75,1025
BANKNIFTY21AUGFUT,2021-08-16,12:00:00,36278.75,36306.0,36278.75,36306.0,225
BANKNIFTY21AUGFUT,2021-08-16,12:01:00,36304.35,36304.35,36289.15,36290.75,100
BANKNIFTY21AUGFUT,2021-08-16,12:02:00,36290.75,36295.0,36290.75,36295.0,25
BANKNIFTY21AUGFUT,2021-08-16,12:03:00,36295.0,36295.0,36282.0,36282.0,125
BANKNIFTY21AUGFUT,2021-08-16,12:04:00,36282.0,36288.45,36282.0,36288.45,25
BANKNIFTY21AUGFUT,2021-08-16,12:05:00,36288.45,36290.55,36288.45,36290.55,50
BANKNIFTY21AUGFUT,2021-08-16,12:06:00,36290.55,36297.8,36290.55,36297.8,25
BANKNIFTY21AUGFUT,2021-08-16,12:07:00,36297.8,36297.8,36297.8,36297.8,0
BANKNIFTY21AUGFUT,2021-08-16,12:08:00,36297.8,36307.2,36297.8,36307.2,25
BANKNIFTY21AUGFUT,2021-08-16,12:09:00,36307.2,36307.2,36303.0,36303.0,50
BANKNIFTY21AUGFUT,2021-08-16,12:10:00,36303.0,36303.0,36297.6,36300.95,125
BANKNIFTY21AUGFUT,2021-08-16,12:11:00,36300.95,36301.2,36295.1,36301.2,50
BANKNIFTY21AUGFUT,2021-08-16,12:12:00,36301.2,36301.95,36301.2,36301.95,25
BANKNIFTY21AUGFUT,2021-08-16,12:13:00,36301.95,36314.55,36301.95,36314.0,100
BANKNIFTY21AUGFUT,2021-08-16,12:14:00,36314.0,36320.0,36314.0,36320.0,100
BANKNIFTY21AUGFUT,2021-08-16,12:15:00,36330.0,36330.0,36317.8,36317.8,75
BANKNIFTY21AUGFUT,2021-08-16,12:16:00,36317.8,36317.8,36313.75,36313.75,25
BANKNIFTY21AUGFUT,2021-08-16,12:17:00,36313.75,36313.75,36313.75,36313.75,0
BANKNIFTY21AUGFUT,2021-08-16,12:18:00,36313.75,36318.9,36305.0,36305.0,50
BANKNIFTY21AUGFUT,2021-08-16,12:19:00,36305.0,36305.0,36301.15,36301.15,25
BANKNIFTY21AUGFUT,2021-08-16,12:20:00,36301.15,36311.35,36300.0,36300.0,50
BANKNIFTY21AUGFUT,2021-08-16,12:21:00,36300.0,36300.0,36290.0,36296.65,150
BANKNIFTY21AUGFUT,2021-08-16,12:22:00,36296.65,36296.65,36276.05,36282.85,350
BANKNIFTY21AUGFUT,2021-08-16,12:23:00,36282.85,36282.85,36260.0,36265.6,425
BANKNIFTY21AUGFUT,2021-08-16,12:24:00,36265.6,36282.3,36265.3,36282.3,150
BANKNIFTY21AUGFUT,2021-08-16,12:25:00,36272.0,36284.6,36268.45,36275.0,525
BANKNIFTY21AUGFUT,2021-08-16,12:26:00,36275.0,36287.7,36275.0,36287.7,50
BANKNIFTY21AUGFUT,2021-08-16,12:27:00,36287.7,36287.7,36284.15,36284.15,25
BANKNIFTY21AUGFUT,2021-08-16,12:28:00,36284.15,36284.15,36284.15,36284.15,25
BANKNIFTY21AUGFUT,2021-08-16,12:29:00,36284.15,36286.8,36281.65,36281.65,150
BANKNIFTY21AUGFUT,2021-08-16,12:30:00,36281.65,36281.65,36270.0,36270.0,225
BANKNIFTY21AUGFUT,2021-08-16,12:31:00,36270.0,36290.0,36270.0,36289.3,75
BANKNIFTY21AUGFUT,2021-08-16,12:32:00,36289.3,36289.3,36261.95,36261.95,250
BANKNIFTY21AUGFUT,2021-08-16,12:33:00,36261.95,36261.95,36246.0,36260.0,475
BANKNIFTY21AUGFUT,2021-08-16,12:34:00,36260.0,36261.5,36233.1,36233.1,650
BANKNIFTY21AUGFUT,2021-08-16,12:35:00,36233.1,36256.0,36220.0,36256.0,250
BANKNIFTY21AUGFUT,2021-08-16,12:36:00,36247.0,36250.2,36246.3,36246.3,125
BANKNIFTY21AUGFUT,2021-08-16,12:37:00,36246.3,36258.35,36246.3,36250.0,225
BANKNIFTY21AUGFUT,2021-08-16,12:38:00,36250.0,36250.0,36245.05,36245.05,150
BANKNIFTY21AUGFUT,2021-08-16,12:39:00,36245.05,36249.5,36237.05,36237.05,100
BANKNIFTY21AUGFUT,2021-08-16,12:40:00,36237.05,36237.05,36237.05,36237.05,0
BANKNIFTY21AUGFUT,2021-08-16,12:41:00,36237.05,36245.65,36237.05,36245.65,25
BANKNIFTY21AUGFUT,2021-08-16,12:42:00,36245.65,36250.0,36245.65,36250.0,25
BANKNIFTY21AUGFUT,2021-08-16,12:43:00,36250.0,36262.25,36250.0,36251.4,425
BANKNIFTY21AUGFUT,2021-08-16,12:44:00,36251.4,36264.65,36250.0,36264.65,275
BANKNIFTY21AUGFUT,2021-08-16,12:45:00,36264.65,36266.0,36257.5,36257.5,175
BANKNIFTY21AUGFUT,2021-08-16,12:46:00,36257.5,36273.5,36256.5,36273.5,175
BANKNIFTY21AUGFUT,2021-08-16,12:47:00,36273.5,36273.95,36271.45,36272.2,375
BANKNIFTY21AUGFUT,2021-08-16,12:48:00,36272.2,36293.0,36272.2,36288.95,275
BANKNIFTY21AUGFUT,2021-08-16,12:49:00,36288.95,36321.05,36288.95,36305.0,800
BANKNIFTY21AUGFUT,2021-08-16,12:50:00,36305.0,36310.8,36305.0,36310.8,125
BANKNIFTY21AUGFUT,2021-08-16,12:51:00,36310.8,36311.65,36300.6,36300.6,300
BANKNIFTY21AUGFUT,2021-08-16,12:52:00,36300.6,36300.6,36300.6,36300.6,0
BANKNIFTY21AUGFUT,2021-08-16,12:53:00,36300.6,36300.6,36295.1,36295.1,50
BANKNIFTY21AUGFUT,2021-08-16,12:54:00,36295.1,36306.45,36295.1,36306.45,75
BANKNIFTY21AUGFUT,2021-08-16,12:55:00,36306.45,36306.45,36290.7,36299.3,100
BANKNIFTY21AUGFUT,2021-08-16,12:56:00,36299.3,36299.3,36299.3,36299.3,25
BANKNIFTY21AUGFUT,2021-08-16,12:57:00,36299.3,36299.3,36299.3,36299.3,0
BANKNIFTY21AUGFUT,2021-08-16,12:58:00,36299.3,36299.3,36288.55,36288.55,25
BANKNIFTY21AUGFUT,2021-08-16,12:59:00,36288.55,36288.55,36288.55,36288.55,0
BANKNIFTY21AUGFUT,2021-08-16,13:00:00,36288.55,36288.55,36285.0,36285.0,25
BANKNIFTY21AUGFUT,2021-08-16,13:01:00,36288.55,36288.55,36278.8,36281.4,325
BANKNIFTY21AUGFUT,2021-08-16,13:02:00,36281.4,36281.4,36281.4,36281.4,0
BANKNIFTY21AUGFUT,2021-08-16,13:03:00,36281.4,36281.4,36279.85,36279.85,25
BANKNIFTY21AUGFUT,2021-08-16,13:04:00,36279.85,36279.85,36279.85,36279.85,0
BANKNIFTY21AUGFUT,2021-08-16,13:05:00,36279.85,36284.0,36279.85,36284.0,50
BANKNIFTY21AUGFUT,2021-08-16,13:06:00,36284.0,36284.0,36284.0,36284.0,0
BANKNIFTY21AUGFUT,2021-08-16,13:07:00,36284.0,36284.0,36284.0,36284.0,0
BANKNIFTY21AUGFUT,2021-08-16,13:08:00,36284.0,36284.0,36284.0,36284.0,0
BANKNIFTY21AUGFUT,2021-08-16,13:09:00,36284.0,36292.0,36284.0,36292.0,25
BANKNIFTY21AUGFUT,2021-08-16,13:10:00,36292.0,36292.0,36282.05,36282.05,225
BANKNIFTY21AUGFUT,2021-08-16,13:11:00,36282.05,36282.05,36282.05,36282.05,50
BANKNIFTY21AUGFUT,2021-08-16,13:12:00,36282.05,36282.05,36282.05,36282.05,0
BANKNIFTY21AUGFUT,2021-08-16,13:13:00,36282.05,36282.05,36282.05,36282.05,0
BANKNIFTY21AUGFUT,2021-08-16,13:14:00,36282.05,36299.0,36282.05,36299.0,75
BANKNIFTY21AUGFUT,2021-08-16,13:15:00,36299.0,36310.0,36299.0,36299.95,75
BANKNIFTY21AUGFUT,2021-08-16,13:16:00,36299.95,36299.95,36282.05,36282.05,75
BANKNIFTY21AUGFUT,2021-08-16,13:17:00,36282.05,36286.35,36279.75,36279.75,150
BANKNIFTY21AUGFUT,2021-08-16,13:18:00,36279.75,36279.75,36279.75,36279.75,0
BANKNIFTY21AUGFUT,2021-08-16,13:19:00,36279.75,36289.05,36279.75,36282.3,125
BANKNIFTY21AUGFUT,2021-08-16,13:20:00,36282.3,36282.3,36269.85,36272.4,300
BANKNIFTY21AUGFUT,2021-08-16,13:21:00,36272.4,36281.5,36252.8,36272.0,300
BANKNIFTY21AUGFUT,2021-08-16,13:22:00,36272.0,36280.0,36266.25,36280.0,300
BANKNIFTY21AUGFUT,2021-08-16,13:23:00,36280.0,36280.0,36275.45,36275.45,25
BANKNIFTY21AUGFUT,2021-08-16,13:24:00,36275.45,36280.0,36275.45,36280.0,625
BANKNIFTY21AUGFUT,2021-08-16,13:25:00,36280.0,36280.0,36265.0,36270.85,50
BANKNIFTY21AUGFUT,2021-08-16,13:26:00,36270.85,36270.85,36270.85,36270.85,100
BANKNIFTY21AUGFUT,2021-08-16,13:27:00,36270.85,36270.85,36245.0,36245.0,425
BANKNIFTY21AUGFUT,2021-08-16,13:28:00,36245.0,36265.05,36245.0,36265.05,50
BANKNIFTY21AUGFUT,2021-08-16,13:29:00,36265.05,36290.95,36265.05,36290.95,50
BANKNIFTY21AUGFUT,2021-08-16,13:30:00,36290.95,36290.95,36274.85,36274.85,25
BANKNIFTY21AUGFUT,2021-08-16,13:31:00,36274.85,36274.85,36256.95,36256.95,175
BANKNIFTY21AUGFUT,2021-08-16,13:32:00,36256.95,36256.95,36256.95,36256.95,0
BANKNIFTY21AUGFUT,2021-08-16,13:33:00,36256.95,36280.0,36256.95,36280.0,650
BANKNIFTY21AUGFUT,2021-08-16,13:34:00,36280.0,36280.0,36280.0,36280.0,75
BANKNIFTY21AUGFUT,2021-08-16,13:35:00,36280.0,36280.0,36270.0,36270.0,50
BANKNIFTY21AUGFUT,2021-08-16,13:36:00,36270.0,36270.0,36270.0,36270.0,0
BANKNIFTY21AUGFUT,2021-08-16,13:37:00,36270.0,36281.05,36270.0,36274.95,325
BANKNIFTY21AUGFUT,2021-08-16,13:38:00,36272.55,36275.25,36268.0,36274.05,725
BANKNIFTY21AUGFUT,2021-08-16,13:39:00,36274.05,36274.05,36270.4,36270.4,50
BANKNIFTY21AUGFUT,2021-08-16,13:40:00,36270.4,36270.4,36255.25,36255.25,50
BANKNIFTY21AUGFUT,2021-08-16,13:41:00,36255.25,36261.9,36255.25,36261.9,50
BANKNIFTY21AUGFUT,2021-08-16,13:42:00,36261.9,36263.95,36255.85,36263.95,75
BANKNIFTY21AUGFUT,2021-08-16,13:43:00,36263.95,36263.95,36250.0,36253.85,225
BANKNIFTY21AUGFUT,2021-08-16,13:44:00,36253.85,36253.85,36225.05,36229.75,450
BANKNIFTY21AUGFUT,2021-08-16,13:45:00,36230.75,36233.55,36207.05,36233.55,850
BANKNIFTY21AUGFUT,2021-08-16,13:46:00,36233.55,36250.1,36230.7,36250.1,350
BANKNIFTY21AUGFUT,2021-08-16,13:47:00,36250.1,36250.1,36250.1,36250.1,0
BANKNIFTY21AUGFUT,2021-08-16,13:48:00,36250.1,36255.85,36246.5,36246.5,325
BANKNIFTY21AUGFUT,2021-08-16,13:49:00,36246.5,36254.85,36246.5,36254.85,50
BANKNIFTY21AUGFUT,2021-08-16,13:50:00,36254.85,36276.0,36254.85,36272.6,175
BANKNIFTY21AUGFUT,2021-08-16,13:51:00,36272.6,36272.6,36254.5,36254.5,25
BANKNIFTY21AUGFUT,2021-08-16,13:52:00,36254.5,36254.5,36254.5,36254.5,0
BANKNIFTY21AUGFUT,2021-08-16,13:53:00,36254.5,36257.75,36254.0,36257.75,50
BANKNIFTY21AUGFUT,2021-08-16,13:54:00,36257.75,36270.0,36257.75,36264.65,225
BANKNIFTY21AUGFUT,2021-08-16,13:55:00,36264.65,36268.1,36264.65,36268.1,75
BANKNIFTY21AUGFUT,2021-08-16,13:56:00,36271.95,36279.65,36271.95,36279.65,50
BANKNIFTY21AUGFUT,2021-08-16,13:57:00,36279.65,36303.0,36279.65,36285.2,325
BANKNIFTY21AUGFUT,2021-08-16,13:58:00,36285.2,36290.55,36285.2,36290.55,125
BANKNIFTY21AUGFUT,2021-08-16,13:59:00,36290.55,36302.2,36290.55,36293.8,150
BANKNIFTY21AUGFUT,2021-08-16,14:00:00,36293.8,36293.8,36293.8,36293.8,0
BANKNIFTY21AUGFUT,2021-08-16,14:01:00,36293.8,36293.8,36293.8,36293.8,0
BANKNIFTY21AUGFUT,2021-08-16,14:02:00,36293.8,36293.8,36276.05,36280.95,325
BANKNIFTY21AUGFUT,2021-08-16,14:03:00,36280.95,36280.95,36280.05,36280.05,25
BANKNIFTY21AUGFUT,2021-08-16,14:04:00,36280.05,36280.05,36280.05,36280.05,0
BANKNIFTY21AUGFUT,2021-08-16,14:05:00,36280.05,36280.05,36280.05,36280.05,0
BANKNIFTY21AUGFUT,2021-08-16,14:06:00,36280.05,36280.05,36267.7,36267.7,50
BANKNIFTY21AUGFUT,2021-08-16,14:07:00,36267.7,36290.75,36267.7,36286.4,175
BANKNIFTY21AUGFUT,2021-08-16,14:08:00,36286.4,36286.4,36286.4,36286.4,0
BANKNIFTY21AUGFUT,2021-08-16,14:09:00,36286.4,36286.4,36270.0,36270.0,50
BANKNIFTY21AUGFUT,2021-08-16,14:10:00,36270.0,36270.0,36270.0,36270.0,25
BANKNIFTY21AUGFUT,2021-08-16,14:11:00,36270.0,36282.0,36270.0,36282.0,50
BANKNIFTY21AUGFUT,2021-08-16,14:12:00,36282.0,36282.0,36282.0,36282.0,0
BANKNIFTY21AUGFUT,2021-08-16,14:13:00,36282.0,36300.0,36282.0,36300.0,75
BANKNIFTY21AUGFUT,2021-08-16,14:14:00,36300.0,36300.0,36295.0,36295.0,25
BANKNIFTY21AUGFUT,2021-08-16,14:15:00,36295.0,36295.0,36295.0,36295.0,0
BANKNIFTY21AUGFUT,2021-08-16,14:16:00,36295.0,36295.0,36276.95,36276.95,25
BANKNIFTY21AUGFUT,2021-08-16,14:17:00,36276.95,36279.0,36270.05,36270.05,550
BANKNIFTY21AUGFUT,2021-08-16,14:18:00,36270.05,36270.05,36270.0,36270.0,100
BANKNIFTY21AUGFUT,2021-08-16,14:19:00,36270.0,36270.0,36268.0,36268.0,50
BANKNIFTY21AUGFUT,2021-08-16,14:20:00,36268.0,36269.9,36268.0,36268.8,75
BANKNIFTY21AUGFUT,2021-08-16,14:21:00,36268.8,36280.0,36268.8,36280.0,125
BANKNIFTY21AUGFUT,2021-08-16,14:22:00,36280.0,36280.0,36280.0,36280.0,0
BANKNIFTY21AUGFUT,2021-08-16,14:23:00,36280.0,36280.0,36269.65,36269.65,100
BANKNIFTY21AUGFUT,2021-08-16,14:24:00,36269.65,36275.0,36267.4,36275.0,100
BANKNIFTY21AUGFUT,2021-08-16,14:25:00,36275.0,36278.75,36275.0,36278.75,175
BANKNIFTY21AUGFUT,2021-08-16,14:26:00,36278.75,36278.75,36275.65,36275.65,25
BANKNIFTY21AUGFUT,2021-08-16,14:27:00,36275.65,36284.15,36275.35,36275.35,125
BANKNIFTY21AUGFUT,2021-08-16,14:28:00,36275.35,36275.35,36262.0,36262.0,25
BANKNIFTY21AUGFUT,2021-08-16,14:29:00,36262.0,36270.6,36262.0,36270.6,50
BANKNIFTY21AUGFUT,2021-08-16,14:30:00,36270.6,36270.6,36270.6,36270.6,0
BANKNIFTY21AUGFUT,2021-08-16,14:31:00,36270.6,36274.6,36270.6,36274.6,75
BANKNIFTY21AUGFUT,2021-08-16,14:32:00,36274.6,36274.6,36260.0,36265.0,100
BANKNIFTY21AUGFUT,2021-08-16,14:33:00,36265.0,36282.0,36265.0,36282.0,100
BANKNIFTY21AUGFUT,2021-08-16,14:34:00,36282.0,36325.4,36282.0,36322.05,450
BANKNIFTY21AUGFUT,2021-08-16,14:35:00,36322.05,36322.05,36307.5,36307.5,75
BANKNIFTY21AUGFUT,2021-08-16,14:36:00,36307.5,36330.0,36307.5,36329.65,425
BANKNIFTY21AUGFUT,2021-08-16,14:37:00,36329.65,36330.0,36323.05,36329.85,425
BANKNIFTY21AUGFUT,2021-08-16,14:38:00,36329.85,36329.85,36313.65,36324.9,150
BANKNIFTY21AUGFUT,2021-08-16,14:39:00,36324.9,36324.9,36321.75,36321.75,125
BANKNIFTY21AUGFUT,2021-08-16,14:40:00,36321.75,36323.65,36315.8,36321.6,125
BANKNIFTY21AUGFUT,2021-08-16,14:41:00,36321.6,36321.6,36318.6,36319.35,75
BANKNIFTY21AUGFUT,2021-08-16,14:42:00,36319.35,36319.35,36300.0,36300.0,200
BANKNIFTY21AUGFUT,2021-08-16,14:43:00,36300.0,36300.0,36290.2,36298.2,125
BANKNIFTY21AUGFUT,2021-08-16,14:44:00,36298.2,36309.9,36298.2,36309.9,25
BANKNIFTY21AUGFUT,2021-08-16,14:45:00,36309.9,36310.0,36306.75,36306.75,100
BANKNIFTY21AUGFUT,2021-08-16,14:46:00,36306.75,36312.0,36306.75,36312.0,125
BANKNIFTY21AUGFUT,2021-08-16,14:47:00,36312.0,36312.0,36306.25,36311.2,125
BANKNIFTY21AUGFUT,2021-08-16,14:48:00,36311.2,36311.2,36305.9,36305.9,25
BANKNIFTY21AUGFUT,2021-08-16,14:49:00,36305.9,36311.65,36305.9,36311.65,50
BANKNIFTY21AUGFUT,2021-08-16,14:50:00,36311.65,36330.0,36311.65,36313.35,525
BANKNIFTY21AUGFUT,2021-08-16,14:51:00,36313.35,36313.35,36300.0,36300.0,600
BANKNIFTY21AUGFUT,2021-08-16,14:52:00,36293.45,36298.8,36290.35,36298.8,200
BANKNIFTY21AUGFUT,2021-08-16,14:53:00,36297.75,36297.75,36297.75,36297.75,50
BANKNIFTY21AUGFUT,2021-08-16,14:54:00,36297.75,36305.0,36297.75,36305.0,50
BANKNIFTY21AUGFUT,2021-08-16,14:55:00,36305.0,36305.0,36304.05,36304.05,100
BANKNIFTY21AUGFUT,2021-08-16,14:56:00,36304.05,36304.05,36290.4,36296.15,100
BANKNIFTY21AUGFUT,2021-08-16,14:57:00,36296.15,36296.15,36296.15,36296.15,0
BANKNIFTY21AUGFUT,2021-08-16,14:58:00,36296.15,36296.15,36273.0,36274.0,150
BANKNIFTY21AUGFUT,2021-08-16,14:59:00,36274.0,36293.95,36274.0,36293.95,200
