BANKNIFTY21SEPFUT,2021-09-15,15:02:00,36992.3,36994.0,36981.4,36983.45,9950
BANKNIFTY21SEPFUT,2021-09-15,15:03:00,36982.3,36985.0,36968.2,36970.3,14150
BANKNIFTY21SEPFUT,2021-09-15,15:04:00,36969.5,36974.7,36963.35,36974.7,8300
BANKNIFTY21SEPFUT,2021-09-15,15:05:00,36968.15,36972.2,36948.0,36951.6,17100
BANKNIFTY21SEPFUT,2021-09-15,15:06:00,36948.65,36973.4,36948.05,36969.9,9725
BANKNIFTY21SEPFUT,2021-09-15,15:07:00,36970.55,36976.2,36963.0,36975.55,4525
BANKNIFTY21SEPFUT,2021-09-15,15:08:00,36975.55,36979.5,36961.95,36975.85,4700
BANKNIFTY21SEPFUT,2021-09-15,15:09:00,36974.95,36974.95,36950.0,36957.7,8700
BANKNIFTY21SEPFUT,2021-09-15,15:10:00,36957.0,36959.0,36950.0,36953.65,11900
BANKNIFTY21SEPFUT,2021-09-15,15:11:00,36953.65,36953.65,36933.75,36936.9,10125
BANKNIFTY21SEPFUT,2021-09-15,15:12:00,36937.65,36944.7,36932.5,36939.7,8475
BANKNIFTY21SEPFUT,2021-09-15,15:13:00,36939.0,36939.5,36930.0,36939.0,7475
BANKNIFTY21SEPFUT,2021-09-15,15:14:00,36936.05,36946.45,36930.65,36944.0,9950
BANKNIFTY21SEPFUT,2021-09-15,15:15:00,36943.25,36970.0,36943.25,36967.35,9775
BANKNIFTY21SEPFUT,2021-09-15,15:16:00,36968.6,36978.75,36963.45,36972.85,7900
BANKNIFTY21SEPFUT,2021-09-15,15:17:00,36975.0,36989.85,36973.9,36986.95,6700
BANKNIFTY21SEPFUT,2021-09-15,15:18:00,36987.05,36994.0,36981.45,36994.0,9700
BANKNIFTY21SEPFUT,2021-09-15,15:19:00,36994.0,37004.05,36992.5,37000.0,9425
BANKNIFTY21SEPFUT,2021-09-15,15:20:00,37001.0,37001.95,36981.95,36982.7,16950
BANKNIFTY21SEPFUT,2021-09-15,15:21:00,36985.85,36986.0,36971.4,36972.15,9900
BANKNIFTY21SEPFUT,2021-09-15,15:22:00,36971.2,36972.15,36960.45,36961.55,15100
BANKNIFTY21SEPFUT,2021-09-15,15:23:00,36960.6,36960.6,36954.0,36955.0,21925
BANKNIFTY21SEPFUT,2021-09-15,15:24:00,36954.75,36954.75,36950.2,36952.6,20700
BANKNIFTY21SEPFUT,2021-09-15,15:25:00,36952.7,36968.0,36952.2,36962.2,21500
BANKNIFTY21SEPFUT,2021-09-15,15:26:00,36964.45,36970.0,36963.0,36963.0,8275
BANKNIFTY21SEPFUT,2021-09-15,15:27:00,36963.55,36972.45,36961.0,36971.4,11450
BANKNIFTY21SEPFUT,2021-09-15,15:28:00,36968.95,36970.4,36955.1,36955.1,24575
BANKNIFTY21SEPFUT,2021-09-15,15:29:00,36959.7,36974.9,36955.0,36972.0,14150
BANKNIFTY21SEPFUT,2021-09-16,09:15:00,37020.0,37078.55,36984.1,37076.95,49125
BANKNIFTY21SEPFUT,2021-09-16,09:16:00,37080.0,37104.4,37077.0,37085.9,52325
BANKNIFTY21SEPFUT,2021-09-16,09:17:00,37089.95,37105.85,37084.0,37096.05,22275
BANKNIFTY21SEPFUT,2021-09-16,09:18:00,37100.0,37120.0,37095.05,37103.95,24075
BANKNIFTY21SEPFUT,2021-09-16,09:19:00,37101.25,37108.95,37085.4,37102.75,28850
BANKNIFTY21SEPFUT,2021-09-16,09:20:00,37103.75,37105.0,37087.45,37093.3,16225
BANKNIFTY21SEPFUT,2021-09-16,09:21:00,37093.3,37115.0,37085.8,37113.8,16175
BANKNIFTY21SEPFUT,2021-09-16,09:22:00,37119.0,37119.0,37101.0,37107.55,15800
BANKNIFTY21SEPFUT,2021-09-16,09:23:00,37110.0,37135.75,37107.05,37126.85,20125
BANKNIFTY21SEPFUT,2021-09-16,09:24:00,37126.85,37136.85,37121.6,37122.7,13200
BANKNIFTY21SEPFUT,2021-09-16,09:25:00,37126.2,37149.0,37124.1,37145.0,17450
BANKNIFTY21SEPFUT,2021-09-16,09:26:00,37143.5,37150.0,37139.0,37140.0,12875
BANKNIFTY21SEPFUT,2021-09-16,09:27:00,37140.0,37143.95,37115.4,37133.6,10550
BANKNIFTY21SEPFUT,2021-09-16,09:28:00,37130.75,37139.25,37120.0,37136.3,8400
BANKNIFTY21SEPFUT,2021-09-16,09:29:00,37131.2,37137.0,37119.95,37120.5,6350
BANKNIFTY21SEPFUT,2021-09-16,09:30:00,37118.55,37129.65,37115.1,37126.65,9650
BANKNIFTY21SEPFUT,2021-09-16,09:31:00,37126.0,37127.5,37117.7,37125.0,8500
BANKNIFTY21SEPFUT,2021-09-16,09:32:00,37121.6,37144.25,37120.0,37143.65,10425
BANKNIFTY21SEPFUT,2021-09-16,09:33:00,37144.1,37150.0,37138.0,37145.15,15600
BANKNIFTY21SEPFUT,2021-09-16,09:34:00,37141.3,37141.7,37124.15,37130.0,8675
BANKNIFTY21SEPFUT,2021-09-16,09:35:00,37130.0,37139.3,37117.05,37138.8,9550
BANKNIFTY21SEPFUT,2021-09-16,09:36:00,37138.8,37143.2,37125.25,37134.0,7100
BANKNIFTY21SEPFUT,2021-09-16,09:37:00,37134.0,37134.0,37118.0,37132.95,5050
BANKNIFTY21SEPFUT,2021-09-16,09:38:00,37132.5,37135.0,37115.2,37117.7,12025
BANKNIFTY21SEPFUT,2021-09-16,09:39:00,37118.3,37120.35,37113.45,37114.15,11725
BANKNIFTY21SEPFUT,2021-09-16,09:40:00,37116.25,37140.0,37116.25,37140.0,10200
BANKNIFTY21SEPFUT,2021-09-16,09:41:00,37137.95,37148.0,37130.0,37148.0,5775
BANKNIFTY21SEPFUT,2021-09-16,09:42:00,37147.1,37150.0,37133.1,37140.0,6875
BANKNIFTY21SEPFUT,2021-09-16,09:43:00,37141.85,37145.75,37134.55,37142.05,3625
BANKNIFTY21SEPFUT,2021-09-16,09:44:00,37138.35,37140.0,37123.65,37126.45,7750
BANKNIFTY21SEPFUT,2021-09-16,09:45:00,37126.45,37130.0,37122.0,37130.0,6850
BANKNIFTY21SEPFUT,2021-09-16,09:46:00,37129.85,37137.9,37121.1,37124.6,5700
BANKNIFTY21SEPFUT,2021-09-16,09:47:00,37122.35,37126.8,37116.45,37124.05,4275
BANKNIFTY21SEPFUT,2021-09-16,09:48:00,37122.9,37135.0,37122.9,37128.0,3800
BANKNIFTY21SEPFUT,2021-09-16,09:49:00,37128.0,37143.1,37125.95,37134.5,7050
BANKNIFTY21SEPFUT,2021-09-16,09:50:00,37136.0,37138.95,37126.75,37130.0,2100
BANKNIFTY21SEPFUT,2021-09-16,09:51:00,37131.0,37134.95,37119.0,37120.25,4750
BANKNIFTY21SEPFUT,2021-09-16,09:52:00,37118.0,37125.0,37116.1,37120.15,3575
BANKNIFTY21SEPFUT,2021-09-16,09:53:00,37120.15,37125.0,37086.6,37086.6,17000
BANKNIFTY21SEPFUT,2021-09-16,09:54:00,37090.3,37095.95,37070.85,37082.0,23875
BANKNIFTY21SEPFUT,2021-09-16,09:55:00,37077.0,37078.75,37051.4,37055.95,39125
BANKNIFTY21SEPFUT,2021-09-16,09:56:00,37058.6,37069.45,37047.85,37054.05,30075
BANKNIFTY21SEPFUT,2021-09-16,09:57:00,37053.0,37053.0,37035.0,37045.05,30550
BANKNIFTY21SEPFUT,2021-09-16,09:58:00,37044.3,37044.3,37010.0,37015.9,19000
BANKNIFTY21SEPFUT,2021-09-16,09:59:00,37014.0,37048.95,37007.0,37025.0,17700
BANKNIFTY21SEPFUT,2021-09-16,10:00:00,37024.5,37024.9,36998.0,36998.0,21525
BANKNIFTY21SEPFUT,2021-09-16,10:01:00,37000.0,37024.3,36995.0,37021.25,15600
BANKNIFTY21SEPFUT,2021-09-16,10:02:00,37020.85,37032.25,37003.0,37032.25,16000
BANKNIFTY21SEPFUT,2021-09-16,10:03:00,37031.2,37043.0,37028.7,37037.45,7925
BANKNIFTY21SEPFUT,2021-09-16,10:04:00,37036.9,37044.1,37035.15,37043.1,5625
BANKNIFTY21SEPFUT,2021-09-16,10:05:00,37043.15,37061.55,37037.75,37047.8,7525
BANKNIFTY21SEPFUT,2021-09-16,10:06:00,37047.8,37072.35,37047.8,37067.6,16225
BANKNIFTY21SEPFUT,2021-09-16,10:07:00,37068.65,37088.15,37067.75,37087.0,22825
BANKNIFTY21SEPFUT,2021-09-16,10:08:00,37089.0,37101.3,37086.4,37098.0,23900
BANKNIFTY21SEPFUT,2021-09-16,10:09:00,37098.05,37117.0,37091.0,37115.0,34275
BANKNIFTY21SEPFUT,2021-09-16,10:10:00,37119.4,37162.7,37110.0,37159.45,46275
BANKNIFTY21SEPFUT,2021-09-16,10:11:00,37161.7,37195.0,37161.0,37180.0,62750
BANKNIFTY21SEPFUT,2021-09-16,10:12:00,37180.0,37195.4,37161.95,37195.4,44750
BANKNIFTY21SEPFUT,2021-09-16,10:13:00,37189.4,37190.05,37173.5,37188.95,39050
BANKNIFTY21SEPFUT,2021-09-16,10:14:00,37188.9,37212.0,37185.45,37208.95,34575
BANKNIFTY21SEPFUT,2021-09-16,10:15:00,37209.4,37225.35,37198.2,37206.0,39200
BANKNIFTY21SEPFUT,2021-09-16,10:16:00,37204.8,37242.0,37201.75,37233.85,27100
BANKNIFTY21SEPFUT,2021-09-16,10:17:00,37235.0,37246.0,37207.65,37207.65,24975
BANKNIFTY21SEPFUT,2021-09-16,10:18:00,37207.45,37227.35,37201.8,37223.0,17175
BANKNIFTY21SEPFUT,2021-09-16,10:19:00,37220.0,37235.0,37219.9,37224.0,12200
BANKNIFTY21SEPFUT,2021-09-16,10:20:00,37231.0,37244.55,37213.0,37221.2,18825
BANKNIFTY21SEPFUT,2021-09-16,10:21:00,37225.65,37245.0,37212.0,37243.9,14975
BANKNIFTY21SEPFUT,2021-09-16,10:22:00,37243.95,37243.95,37230.0,37239.15,11975
BANKNIFTY21SEPFUT,2021-09-16,10:23:00,37238.5,37241.6,37225.35,37230.1,6500
BANKNIFTY21SEPFUT,2021-09-16,10:24:00,37230.1,37247.05,37215.55,37245.45,16800
BANKNIFTY21SEPFUT,2021-09-16,10:25:00,37247.25,37258.15,37226.25,37231.35,23875
BANKNIFTY21SEPFUT,2021-09-16,10:26:00,37231.35,37246.4,37230.0,37237.4,10475
BANKNIFTY21SEPFUT,2021-09-16,10:27:00,37237.4,37241.35,37220.0,37234.3,11375
BANKNIFTY21SEPFUT,2021-09-16,10:28:00,37225.45,37236.9,37217.55,37219.45,6025
BANKNIFTY21SEPFUT,2021-09-16,10:29:00,37220.0,37230.0,37212.85,37229.3,9275
BANKNIFTY21SEPFUT,2021-09-16,10:30:00,37225.0,37241.2,37225.0,37231.6,12675
BANKNIFTY21SEPFUT,2021-09-16,10:31:00,37225.0,37233.0,37220.55,37224.65,9025
BANKNIFTY21SEPFUT,2021-09-16,10:32:00,37230.0,37233.5,37223.0,37223.65,4825
BANKNIFTY21SEPFUT,2021-09-16,10:33:00,37223.65,37227.4,37210.0,37219.85,6500
BANKNIFTY21SEPFUT,2021-09-16,10:34:00,37219.85,37219.85,37203.05,37212.85,9375
BANKNIFTY21SEPFUT,2021-09-16,10:35:00,37211.55,37215.0,37191.3,37199.5,11825
BANKNIFTY21SEPFUT,2021-09-16,10:36:00,37204.6,37204.6,37187.0,37200.0,6950
BANKNIFTY21SEPFUT,2021-09-16,10:37:00,37201.0,37221.1,37201.0,37214.8,4100
BANKNIFTY21SEPFUT,2021-09-16,10:38:00,37214.7,37233.6,37213.2,37233.6,7850
BANKNIFTY21SEPFUT,2021-09-16,10:39:00,37233.6,37237.5,37220.75,37220.75,8850
BANKNIFTY21SEPFUT,2021-09-16,10:40:00,37225.5,37229.0,37215.0,37215.0,2125
BANKNIFTY21SEPFUT,2021-09-16,10:41:00,37215.0,37237.5,37215.0,37230.1,6675
BANKNIFTY21SEPFUT,2021-09-16,10:42:00,37230.0,37243.05,37227.1,37241.7,8800
BANKNIFTY21SEPFUT,2021-09-16,10:43:00,37241.7,37241.7,37230.0,37236.2,2050
BANKNIFTY21SEPFUT,2021-09-16,10:44:00,37235.95,37240.0,37227.3,37234.65,4500
BANKNIFTY21SEPFUT,2021-09-16,10:45:00,37234.7,37238.8,37225.75,37230.0,4075
BANKNIFTY21SEPFUT,2021-09-16,10:46:00,37230.0,37233.95,37221.35,37233.95,3825
BANKNIFTY21SEPFUT,2021-09-16,10:47:00,37233.95,37235.15,37226.0,37235.05,3525
BANKNIFTY21SEPFUT,2021-09-16,10:48:00,37239.0,37239.0,37228.15,37235.05,4875
BANKNIFTY21SEPFUT,2021-09-16,10:49:00,37235.45,37235.45,37225.1,37229.9,4475
BANKNIFTY21SEPFUT,2021-09-16,10:50:00,37234.8,37235.0,37215.55,37222.1,4500
BANKNIFTY21SEPFUT,2021-09-16,10:51:00,37219.7,37227.8,37211.0,37227.8,9750
BANKNIFTY21SEPFUT,2021-09-16,10:52:00,37227.8,37232.0,37216.9,37228.6,3275
BANKNIFTY21SEPFUT,2021-09-16,10:53:00,37228.55,37238.6,37225.95,37232.7,8825
BANKNIFTY21SEPFUT,2021-09-16,10:54:00,37239.3,37290.95,37239.3,37281.9,38375
BANKNIFTY21SEPFUT,2021-09-16,10:55:00,37281.9,37310.7,37274.85,37306.0,21575
BANKNIFTY21SEPFUT,2021-09-16,10:56:00,37302.4,37306.65,37295.0,37306.4,23175
BANKNIFTY21SEPFUT,2021-09-16,10:57:00,37308.15,37329.8,37308.15,37322.8,35675
BANKNIFTY21SEPFUT,2021-09-16,10:58:00,37320.2,37325.85,37311.75,37322.5,14350
BANKNIFTY21SEPFUT,2021-09-16,10:59:00,37322.85,37368.1,37322.8,37354.05,31425
BANKNIFTY21SEPFUT,2021-09-16,11:00:00,37362.1,37382.6,37353.45,37374.7,32850
BANKNIFTY21SEPFUT,2021-09-16,11:01:00,37372.8,37395.0,37372.8,37377.45,26875
BANKNIFTY21SEPFUT,2021-09-16,11:02:00,37375.0,37382.3,37350.0,37362.35,19500
BANKNIFTY21SEPFUT,2021-09-16,11:03:00,37363.7,37367.35,37350.0,37353.0,11750
BANKNIFTY21SEPFUT,2021-09-16,11:04:00,37350.0,37363.5,37345.0,37354.95,9250
BANKNIFTY21SEPFUT,2021-09-16,11:05:00,37354.95,37368.2,37350.55,37358.4,10525
BANKNIFTY21SEPFUT,2021-09-16,11:06:00,37354.05,37357.6,37323.35,37335.0,12875
BANKNIFTY21SEPFUT,2021-09-16,11:07:00,37333.1,37344.35,37322.3,37328.0,16600
BANKNIFTY21SEPFUT,2021-09-16,11:08:00,37327.55,37342.75,37320.45,37338.8,10225
BANKNIFTY21SEPFUT,2021-09-16,11:09:00,37342.55,37370.0,37336.05,37345.1,16550
BANKNIFTY21SEPFUT,2021-09-16,11:10:00,37345.1,37354.4,37334.0,37344.65,6400
BANKNIFTY21SEPFUT,2021-09-16,11:11:00,37350.0,37360.0,37343.3,37359.15,4075
BANKNIFTY21SEPFUT,2021-09-16,11:12:00,37359.15,37363.45,37348.0,37360.85,10275
BANKNIFTY21SEPFUT,2021-09-16,11:13:00,37366.0,37370.0,37355.1,37356.55,6375
BANKNIFTY21SEPFUT,2021-09-16,11:14:00,37356.55,37368.2,37351.5,37360.0,6575
BANKNIFTY21SEPFUT,2021-09-16,11:15:00,37357.45,37394.1,37357.45,37394.1,13850
BANKNIFTY21SEPFUT,2021-09-16,11:16:00,37392.95,37399.0,37371.1,37385.95,14475
BANKNIFTY21SEPFUT,2021-09-16,11:17:00,37388.6,37408.0,37380.4,37400.55,16175
BANKNIFTY21SEPFUT,2021-09-16,11:18:00,37405.0,37406.65,37390.2,37395.0,8150
BANKNIFTY21SEPFUT,2021-09-16,11:19:00,37395.0,37399.35,37379.15,37388.9,11825
BANKNIFTY21SEPFUT,2021-09-16,11:20:00,37388.9,37388.9,37352.0,37359.0,11900
BANKNIFTY21SEPFUT,2021-09-16,11:21:00,37357.7,37365.0,37351.0,37357.05,10200
BANKNIFTY21SEPFUT,2021-09-16,11:22:00,37355.0,37360.0,37348.0,37351.5,7225
BANKNIFTY21SEPFUT,2021-09-16,11:23:00,37350.0,37365.15,37347.65,37365.15,7075
BANKNIFTY21SEPFUT,2021-09-16,11:24:00,37365.25,37374.4,37359.25,37362.7,10650
BANKNIFTY21SEPFUT,2021-09-16,11:25:00,37362.7,37385.0,37362.7,37380.0,7550
BANKNIFTY21SEPFUT,2021-09-16,11:26:00,37380.85,37395.0,37380.55,37391.1,6625
BANKNIFTY21SEPFUT,2021-09-16,11:27:00,37395.95,37423.35,37395.95,37420.0,24300
BANKNIFTY21SEPFUT,2021-09-16,11:28:00,37421.45,37421.45,37404.0,37407.75,9175
BANKNIFTY21SEPFUT,2021-09-16,11:29:00,37406.55,37439.0,37406.55,37435.55,26175
BANKNIFTY21SEPFUT,2021-09-16,11:30:00,37439.0,37440.0,37423.25,37427.25,8275
BANKNIFTY21SEPFUT,2021-09-16,11:31:00,37434.0,37459.0,37427.7,37452.2,17900
BANKNIFTY21SEPFUT,2021-09-16,11:32:00,37452.9,37480.95,37443.9,37476.0,25375
BANKNIFTY21SEPFUT,2021-09-16,11:33:00,37474.75,37477.25,37443.25,37452.55,11500
BANKNIFTY21SEPFUT,2021-09-16,11:34:00,37456.3,37458.75,37441.05,37454.5,10700
BANKNIFTY21SEPFUT,2021-09-16,11:35:00,37454.6,37458.75,37449.0,37453.55,10000
BANKNIFTY21SEPFUT,2021-09-16,11:36:00,37452.3,37453.55,37444.0,37447.95,4325
BANKNIFTY21SEPFUT,2021-09-16,11:37:00,37445.15,37457.25,37431.75,37457.25,15800
BANKNIFTY21SEPFUT,2021-09-16,11:38:00,37460.0,37466.9,37444.1,37450.0,7900
BANKNIFTY21SEPFUT,2021-09-16,11:39:00,37450.0,37458.95,37443.9,37450.9,14775
BANKNIFTY21SEPFUT,2021-09-16,11:40:00,37451.55,37454.9,37442.1,37447.0,5825
BANKNIFTY21SEPFUT,2021-09-16,11:41:00,37446.95,37458.75,37444.25,37444.25,5400
BANKNIFTY21SEPFUT,2021-09-16,11:42:00,37444.25,37453.8,37441.0,37441.0,3275
BANKNIFTY21SEPFUT,2021-09-16,11:43:00,37440.0,37449.85,37439.15,37441.4,9825
BANKNIFTY21SEPFUT,2021-09-16,11:44:00,37445.2,37454.0,37434.5,37453.35,7850
BANKNIFTY21SEPFUT,2021-09-16,11:45:00,37450.8,37450.8,37435.05,37435.05,3025
BANKNIFTY21SEPFUT,2021-09-16,11:46:00,37435.05,37440.0,37400.0,37406.15,16725
BANKNIFTY21SEPFUT,2021-09-16,11:47:00,37408.35,37421.9,37396.6,37405.5,10525
BANKNIFTY21SEPFUT,2021-09-16,11:48:00,37405.85,37410.65,37392.35,37410.65,13900
BANKNIFTY21SEPFUT,2021-09-16,11:49:00,37410.6,37438.0,37408.65,37434.9,8725
BANKNIFTY21SEPFUT,2021-09-16,11:50:00,37430.0,37472.5,37430.0,37469.95,13000
BANKNIFTY21SEPFUT,2021-09-16,11:51:00,37462.55,37468.7,37452.2,37460.0,7450
BANKNIFTY21SEPFUT,2021-09-16,11:52:00,37457.4,37468.55,37457.4,37457.4,5425
BANKNIFTY21SEPFUT,2021-09-16,11:53:00,37460.25,37460.25,37444.0,37445.1,3375
BANKNIFTY21SEPFUT,2021-09-16,11:54:00,37450.45,37458.05,37430.0,37438.65,5025
BANKNIFTY21SEPFUT,2021-09-16,11:55:00,37438.0,37443.1,37417.8,37420.0,7325
BANKNIFTY21SEPFUT,2021-09-16,11:56:00,37425.9,37428.65,37412.1,37414.1,4075
BANKNIFTY21SEPFUT,2021-09-16,11:57:00,37414.0,37424.95,37408.95,37417.15,7775
BANKNIFTY21SEPFUT,2021-09-16,11:58:00,37419.0,37424.35,37412.0,37414.25,3875
BANKNIFTY21SEPFUT,2021-09-16,11:59:00,37414.0,37414.0,37391.1,37392.2,9825
BANKNIFTY21SEPFUT,2021-09-16,12:00:00,37392.25,37399.15,37371.1,37371.1,14475
BANKNIFTY21SEPFUT,2021-09-16,12:01:00,37372.25,37393.95,37370.0,37385.5,19975
BANKNIFTY21SEPFUT,2021-09-16,12:02:00,37385.5,37391.8,37375.85,37376.8,17400
BANKNIFTY21SEPFUT,2021-09-16,12:03:00,37378.3,37385.0,37363.05,37385.0,15550
BANKNIFTY21SEPFUT,2021-09-16,12:04:00,37383.0,37406.5,37380.0,37406.5,12075
BANKNIFTY21SEPFUT,2021-09-16,12:05:00,37409.25,37435.0,37406.0,37435.0,7175
BANKNIFTY21SEPFUT,2021-09-16,12:06:00,37434.5,37436.8,37427.6,37432.1,4800
BANKNIFTY21SEPFUT,2021-09-16,12:07:00,37432.1,37445.25,37432.0,37441.35,4575
BANKNIFTY21SEPFUT,2021-09-16,12:08:00,37441.35,37459.9,37435.0,37459.0,5050
BANKNIFTY21SEPFUT,2021-09-16,12:09:00,37461.8,37484.0,37453.0,37453.75,18075
BANKNIFTY21SEPFUT,2021-09-16,12:10:00,37453.75,37453.75,37416.65,37437.7,9125
BANKNIFTY21SEPFUT,2021-09-16,12:11:00,37437.7,37454.9,37431.15,37431.15,15300
BANKNIFTY21SEPFUT,2021-09-16,12:12:00,37430.6,37438.35,37428.4,37433.55,2600
BANKNIFTY21SEPFUT,2021-09-16,12:13:00,37433.15,37439.4,37425.05,37435.0,1400
BANKNIFTY21SEPFUT,2021-09-16,12:14:00,37435.0,37449.95,37433.1,37440.05,2350
BANKNIFTY21SEPFUT,2021-09-16,12:15:00,37440.05,37448.8,37430.05,37433.3,2925
BANKNIFTY21SEPFUT,2021-09-16,12:16:00,37433.3,37443.75,37433.3,37433.6,850
BANKNIFTY21SEPFUT,2021-09-16,12:17:00,37433.6,37442.05,37430.0,37433.15,3100
BANKNIFTY21SEPFUT,2021-09-16,12:18:00,37433.15,37435.45,37418.05,37430.0,4800
BANKNIFTY21SEPFUT,2021-09-16,12:19:00,37430.0,37440.0,37421.0,37421.0,2275
BANKNIFTY21SEPFUT,2021-09-16,12:20:00,37421.0,37425.2,37401.25,37413.45,3325
BANKNIFTY21SEPFUT,2021-09-16,12:21:00,37408.25,37419.0,37408.25,37416.0,1400
BANKNIFTY21SEPFUT,2021-09-16,12:22:00,37414.1,37420.0,37402.0,37410.0,3350
BANKNIFTY21SEPFUT,2021-09-16,12:23:00,37410.0,37429.5,37408.75,37421.75,1100
BANKNIFTY21SEPFUT,2021-09-16,12:24:00,37421.75,37435.0,37421.6,37434.75,1875
BANKNIFTY21SEPFUT,2021-09-16,12:25:00,37436.0,37442.0,37425.0,37425.0,3475
BANKNIFTY21SEPFUT,2021-09-16,12:26:00,37427.45,37427.45,37402.2,37411.3,5500
BANKNIFTY21SEPFUT,2021-09-16,12:27:00,37413.0,37425.0,37410.05,37422.65,4300
BANKNIFTY21SEPFUT,2021-09-16,12:28:00,37422.65,37425.0,37413.2,37420.0,4100
BANKNIFTY21SEPFUT,2021-09-16,12:29:00,37420.0,37447.0,37418.0,37445.25,4200
BANKNIFTY21SEPFUT,2021-09-16,12:30:00,37444.6,37455.0,37415.0,37419.65,4725
BANKNIFTY21SEPFUT,2021-09-16,12:31:00,37419.65,37439.05,37418.15,37432.35,2350
BANKNIFTY21SEPFUT,2021-09-16,12:32:00,37432.35,37439.55,37430.0,37436.65,2075
BANKNIFTY21SEPFUT,2021-09-16,12:33:00,37436.65,37448.6,37436.65,37448.45,2675
BANKNIFTY21SEPFUT,2021-09-16,12:34:00,37445.6,37452.3,37445.05,37449.25,3450
BANKNIFTY21SEPFUT,2021-09-16,12:35:00,37449.25,37453.1,37446.0,37448.3,4425
BANKNIFTY21SEPFUT,2021-09-16,12:36:00,37450.45,37483.8,37450.45,37481.0,6725
BANKNIFTY21SEPFUT,2021-09-16,12:37:00,37482.35,37485.35,37453.05,37459.3,8300
BANKNIFTY21SEPFUT,2021-09-16,12:38:00,37461.15,37468.5,37449.25,37453.8,3850
BANKNIFTY21SEPFUT,2021-09-16,12:39:00,37455.0,37473.2,37450.1,37470.4,5125
BANKNIFTY21SEPFUT,2021-09-16,12:40:00,37472.4,37483.4,37470.0,37474.95,5075
BANKNIFTY21SEPFUT,2021-09-16,12:41:00,37474.95,37507.95,37474.9,37504.95,22675
BANKNIFTY21SEPFUT,2021-09-16,12:42:00,37501.0,37510.0,37490.05,37507.95,5725
BANKNIFTY21SEPFUT,2021-09-16,12:43:00,37510.0,37518.85,37509.9,37511.05,16175
BANKNIFTY21SEPFUT,2021-09-16,12:44:00,37511.05,37528.05,37511.05,37518.0,11325
BANKNIFTY21SEPFUT,2021-09-16,12:45:00,37518.0,37539.0,37517.5,37524.35,27250
BANKNIFTY21SEPFUT,2021-09-16,12:46:00,37520.55,37525.35,37515.85,37525.0,16000
BANKNIFTY21SEPFUT,2021-09-16,12:47:00,37524.2,37528.95,37496.45,37496.45,12025
BANKNIFTY21SEPFUT,2021-09-16,12:48:00,37501.1,37507.45,37486.05,37490.55,11925
BANKNIFTY21SEPFUT,2021-09-16,12:49:00,37480.45,37519.0,37480.1,37514.0,8100
BANKNIFTY21SEPFUT,2021-09-16,12:50:00,37514.0,37517.35,37500.0,37500.0,3325
BANKNIFTY21SEPFUT,2021-09-16,12:51:00,37501.0,37517.0,37501.0,37501.0,4575
BANKNIFTY21SEPFUT,2021-09-16,12:52:00,37500.0,37509.85,37495.5,37505.2,4325
BANKNIFTY21SEPFUT,2021-09-16,12:53:00,37503.9,37506.25,37498.7,37500.4,3975
BANKNIFTY21SEPFUT,2021-09-16,12:54:00,37500.4,37517.35,37500.4,37510.0,4200
BANKNIFTY21SEPFUT,2021-09-16,12:55:00,37510.0,37515.0,37501.85,37502.2,2025
BANKNIFTY21SEPFUT,2021-09-16,12:56:00,37502.2,37510.0,37494.3,37503.6,3800
BANKNIFTY21SEPFUT,2021-09-16,12:57:00,37503.6,37505.0,37493.4,37502.0,2675
BANKNIFTY21SEPFUT,2021-09-16,12:58:00,37502.0,37512.75,37502.0,37506.5,2200
BANKNIFTY21SEPFUT,2021-09-16,12:59:00,37506.5,37510.7,37495.25,37501.0,2350
BANKNIFTY21SEPFUT,2021-09-16,13:00:00,37500.2,37529.4,37492.3,37529.4,8550
BANKNIFTY21SEPFUT,2021-09-16,13:01:00,37538.3,37545.0,37521.35,37521.35,8875
BANKNIFTY21SEPFUT,2021-09-16,13:02:00,37525.3,37533.3,37520.0,37525.0,2150
BANKNIFTY21SEPFUT,2021-09-16,13:03:00,37525.0,37525.15,37500.95,37508.0,3275
BANKNIFTY21SEPFUT,2021-09-16,13:04:00,37508.0,37508.0,37468.0,37481.95,9525
BANKNIFTY21SEPFUT,2021-09-16,13:05:00,37481.95,37505.0,37477.35,37500.0,7175
BANKNIFTY21SEPFUT,2021-09-16,13:06:00,37500.0,37514.15,37498.0,37498.0,3250
BANKNIFTY21SEPFUT,2021-09-16,13:07:00,37495.4,37500.0,37470.0,37480.0,11000
BANKNIFTY21SEPFUT,2021-09-16,13:08:00,37480.0,37494.8,37478.75,37488.35,3475
BANKNIFTY21SEPFUT,2021-09-16,13:09:00,37488.8,37492.45,37476.15,37480.15,7525
BANKNIFTY21SEPFUT,2021-09-16,13:10:00,37480.5,37486.75,37465.5,37483.0,18275
BANKNIFTY21SEPFUT,2021-09-16,13:11:00,37483.0,37495.0,37483.0,37494.0,2675
BANKNIFTY21SEPFUT,2021-09-16,13:12:00,37492.45,37499.0,37490.0,37499.0,3125
BANKNIFTY21SEPFUT,2021-09-16,13:13:00,37499.0,37501.0,37489.5,37500.2,1925
BANKNIFTY21SEPFUT,2021-09-16,13:14:00,37500.2,37511.75,37495.15,37504.95,4050
BANKNIFTY21SEPFUT,2021-09-16,13:15:00,37504.95,37505.75,37470.0,37479.4,4825
