BANKNIFTY21JULFUT,2021-07-15,14:10:00,36300.0,36300.0,36300.0,36300.0,0
BANKNIFTY21JULFUT,2021-07-15,14:11:00,36300.0,36300.0,36300.0,36300.0,0
BANKNIFTY21JULFUT,2021-07-15,14:12:00,36300.0,36300.0,36300.0,36300.0,0
BANKNIFTY21JULFUT,2021-07-15,14:13:00,36300.0,36300.0,36300.0,36300.0,0
BANKNIFTY21JULFUT,2021-07-15,14:14:00,36300.0,36300.0,36300.0,36300.0,0
BANKNIFTY21JULFUT,2021-07-15,14:15:00,36292.75,36292.75,36292.75,36292.75,150
BANKNIFTY21JULFUT,2021-07-15,14:16:00,36292.75,36292.75,36292.75,36292.75,0
BANKNIFTY21JULFUT,2021-07-15,14:17:00,36292.75,36292.75,36292.75,36292.75,25
BANKNIFTY21JULFUT,2021-07-15,14:18:00,36293.95,36293.95,36293.95,36293.95,25
BANKNIFTY21JULFUT,2021-07-15,14:19:00,36293.95,36293.95,36293.95,36293.95,0
BANKNIFTY21JULFUT,2021-07-15,14:20:00,36293.95,36293.95,36293.95,36293.95,0
BANKNIFTY21JULFUT,2021-07-15,14:21:00,36293.95,36293.95,36261.45,36261.45,25
BANKNIFTY21JULFUT,2021-07-15,14:22:00,36255.9,36255.9,36255.9,36255.9,150
BANKNIFTY21JULFUT,2021-07-15,14:23:00,36255.9,36255.9,36255.9,36255.9,0
BANKNIFTY21JULFUT,2021-07-15,14:24:00,36269.95,36269.95,36269.95,36269.95,25
BANKNIFTY21JULFUT,2021-07-15,14:25:00,36270.0,36270.0,36270.0,36270.0,100
BANKNIFTY21JULFUT,2021-07-15,14:26:00,36270.0,36283.25,36270.0,36283.25,25
BANKNIFTY21JULFUT,2021-07-15,14:27:00,36283.25,36283.25,36283.25,36283.25,0
BANKNIFTY21JULFUT,2021-07-15,14:28:00,36283.25,36283.25,36283.25,36283.25,0
BANKNIFTY21JULFUT,2021-07-15,14:29:00,36283.25,36283.25,36283.25,36283.25,0
BANKNIFTY21JULFUT,2021-07-15,14:30:00,36283.25,36283.25,36283.25,36283.25,250
BANKNIFTY21JULFUT,2021-07-15,14:31:00,36283.2,36283.2,36283.2,36283.2,25
BANKNIFTY21JULFUT,2021-07-15,14:32:00,36283.2,36283.2,36283.2,36283.2,50
BANKNIFTY21JULFUT,2021-07-15,14:33:00,36283.2,36283.2,36283.2,36283.2,25
BANKNIFTY21JULFUT,2021-07-15,14:34:00,36283.2,36283.2,36283.2,36283.2,0
BANKNIFTY21JULFUT,2021-07-15,14:35:00,36273.75,36273.75,36273.75,36273.75,25
BANKNIFTY21JULFUT,2021-07-15,14:36:00,36291.8,36291.8,36291.8,36291.8,25
BANKNIFTY21JULFUT,2021-07-15,14:37:00,36279.3,36279.3,36279.3,36279.3,25
BANKNIFTY21JULFUT,2021-07-15,14:38:00,36250.0,36250.0,36250.0,36250.0,25
BANKNIFTY21JULFUT,2021-07-15,14:39:00,36250.0,36250.0,36250.0,36250.0,0
BANKNIFTY21JULFUT,2021-07-15,14:40:00,36250.0,36250.0,36250.0,36250.0,0
BANKNIFTY21JULFUT,2021-07-15,14:41:00,36250.0,36250.0,36250.0,36250.0,0
BANKNIFTY21JULFUT,2021-07-15,14:42:00,36250.0,36250.0,36250.0,36250.0,0
BANKNIFTY21JULFUT,2021-07-15,14:43:00,36250.0,36250.0,36250.0,36250.0,0
BANKNIFTY21JULFUT,2021-07-15,14:44:00,36250.0,36250.0,36250.0,36250.0,25
BANKNIFTY21JULFUT,2021-07-15,14:45:00,36250.0,36250.0,36250.0,36250.0,0
BANKNIFTY21JULFUT,2021-07-15,14:46:00,36250.0,36250.0,36250.0,36250.0,0
BANKNIFTY21JULFUT,2021-07-15,14:47:00,36250.0,36250.0,36250.0,36250.0,0
BANKNIFTY21JULFUT,2021-07-15,14:48:00,36250.0,36250.0,36250.0,36250.0,0
BANKNIFTY21JULFUT,2021-07-15,14:49:00,36250.0,36250.0,36215.0,36215.0,25
BANKNIFTY21JULFUT,2021-07-15,14:50:00,36215.0,36215.0,36215.0,36215.0,0
BANKNIFTY21JULFUT,2021-07-15,14:51:00,36215.0,36215.0,36215.0,36215.0,0
BANKNIFTY21JULFUT,2021-07-15,14:52:00,36215.05,36215.05,36215.05,36215.05,25
BANKNIFTY21JULFUT,2021-07-15,14:53:00,36217.95,36217.95,36217.95,36217.95,50
BANKNIFTY21JULFUT,2021-07-15,14:54:00,36217.95,36217.95,36217.95,36217.95,0
BANKNIFTY21JULFUT,2021-07-15,14:55:00,36216.95,36216.95,36216.95,36216.95,75
BANKNIFTY21JULFUT,2021-07-15,14:56:00,36216.95,36216.95,36215.0,36215.0,25
BANKNIFTY21JULFUT,2021-07-15,14:57:00,36215.0,36215.0,36215.0,36215.0,0
BANKNIFTY21JULFUT,2021-07-15,14:58:00,36213.25,36213.25,36213.25,36213.25,25
BANKNIFTY21JULFUT,2021-07-15,14:59:00,36215.0,36215.0,36215.0,36215.0,25
BANKNIFTY21JULFUT,2021-07-15,15:00:00,36215.0,36215.0,36215.0,36215.0,0
BANKNIFTY21JULFUT,2021-07-15,15:01:00,36215.0,36215.0,36215.0,36215.0,0
BANKNIFTY21JULFUT,2021-07-15,15:02:00,36215.0,36245.0,36215.0,36245.0,25
BANKNIFTY21JULFUT,2021-07-15,15:03:00,36245.0,36245.0,36245.0,36245.0,0
BANKNIFTY21JULFUT,2021-07-15,15:04:00,36245.0,36245.0,36245.0,36245.0,0
BANKNIFTY21JULFUT,2021-07-15,15:05:00,36245.0,36245.0,36245.0,36245.0,0
BANKNIFTY21JULFUT,2021-07-15,15:06:00,36245.0,36245.0,36245.0,36245.0,0
BANKNIFTY21JULFUT,2021-07-15,15:07:00,36257.35,36257.35,36257.35,36257.35,25
BANKNIFTY21JULFUT,2021-07-15,15:08:00,36271.35,36271.35,36271.35,36271.35,50
BANKNIFTY21JULFUT,2021-07-15,15:09:00,36260.0,36260.0,36260.0,36260.0,25
BANKNIFTY21JULFUT,2021-07-15,15:10:00,36260.0,36260.0,36260.0,36260.0,0
BANKNIFTY21JULFUT,2021-07-15,15:11:00,36260.0,36260.0,36260.0,36260.0,0
BANKNIFTY21JULFUT,2021-07-15,15:12:00,36260.0,36260.0,36260.0,36260.0,0
BANKNIFTY21JULFUT,2021-07-15,15:13:00,36260.0,36260.0,36260.0,36260.0,0
BANKNIFTY21JULFUT,2021-07-15,15:14:00,36260.0,36260.0,36260.0,36260.0,0
BANKNIFTY21JULFUT,2021-07-15,15:15:00,36260.0,36260.0,36242.05,36250.0,50
BANKNIFTY21JULFUT,2021-07-15,15:16:00,36250.0,36250.0,36250.0,36250.0,0
BANKNIFTY21JULFUT,2021-07-15,15:17:00,36262.35,36262.35,36262.35,36262.35,50
BANKNIFTY21JULFUT,2021-07-15,15:18:00,36262.35,36262.35,36262.35,36262.35,0
BANKNIFTY21JULFUT,2021-07-15,15:19:00,36262.35,36262.35,36262.35,36262.35,0
BANKNIFTY21JULFUT,2021-07-15,15:20:00,36262.35,36262.35,36262.35,36262.35,0
BANKNIFTY21JULFUT,2021-07-15,15:21:00,36249.65,36249.65,36249.65,36249.65,25
BANKNIFTY21JULFUT,2021-07-15,15:22:00,36249.65,36249.65,36249.65,36249.65,0
BANKNIFTY21JULFUT,2021-07-15,15:23:00,36252.6,36252.6,36252.6,36252.6,25
BANKNIFTY21JULFUT,2021-07-15,15:24:00,36260.0,36260.0,36260.0,36260.0,100
BANKNIFTY21JULFUT,2021-07-15,15:25:00,36290.0,36290.0,36290.0,36290.0,200
BANKNIFTY21JULFUT,2021-07-15,15:26:00,36290.0,36290.0,36290.0,36290.0,0
BANKNIFTY21JULFUT,2021-07-15,15:27:00,36290.0,36290.0,36290.0,36290.0,0
BANKNIFTY21JULFUT,2021-07-15,15:28:00,36290.0,36290.0,36290.0,36290.0,0
BANKNIFTY21JULFUT,2021-07-15,15:29:00,36290.0,36290.0,36284.0,36284.0,50
BANKNIFTY21JULFUT,2021-07-16,09:15:00,36376.95,36376.95,36290.0,36290.0,75
BANKNIFTY21JULFUT,2021-07-16,09:16:00,36284.0,36284.0,36284.0,36284.0,25
BANKNIFTY21JULFUT,2021-07-16,09:17:00,36284.0,36284.0,36250.0,36250.0,225
BANKNIFTY21JULFUT,2021-07-16,09:18:00,36250.0,36250.0,36250.0,36250.0,0
BANKNIFTY21JULFUT,2021-07-16,09:19:00,36250.0,36250.0,36209.95,36210.0,50
BANKNIFTY21JULFUT,2021-07-16,09:20:00,36210.0,36223.95,36210.0,36223.95,50
BANKNIFTY21JULFUT,2021-07-16,09:21:00,36223.95,36227.0,36223.95,36227.0,50
BANKNIFTY21JULFUT,2021-07-16,09:22:00,36227.0,36227.0,36200.0,36209.8,175
BANKNIFTY21JULFUT,2021-07-16,09:23:00,36209.8,36211.9,36209.8,36211.9,25
BANKNIFTY21JULFUT,2021-07-16,09:24:00,36211.9,36248.65,36211.9,36248.65,75
BANKNIFTY21JULFUT,2021-07-16,09:25:00,36248.65,36248.65,36248.65,36248.65,0
BANKNIFTY21JULFUT,2021-07-16,09:26:00,36248.65,36248.65,36248.65,36248.65,0
BANKNIFTY21JULFUT,2021-07-16,09:27:00,36248.65,36248.65,36248.65,36248.65,0
BANKNIFTY21JULFUT,2021-07-16,09:28:00,36248.65,36300.0,36248.65,36300.0,50
BANKNIFTY21JULFUT,2021-07-16,09:29:00,36300.0,36300.0,36290.0,36290.0,50
BANKNIFTY21JULFUT,2021-07-16,09:30:00,36290.0,36290.0,36271.0,36271.0,100
BANKNIFTY21JULFUT,2021-07-16,09:31:00,36271.0,36271.0,36271.0,36271.0,0
BANKNIFTY21JULFUT,2021-07-16,09:32:00,36271.0,36271.0,36271.0,36271.0,0
BANKNIFTY21JULFUT,2021-07-16,09:33:00,36271.0,36271.0,36235.3,36241.75,50
BANKNIFTY21JULFUT,2021-07-16,09:34:00,36241.75,36241.75,36200.0,36202.65,125
BANKNIFTY21JULFUT,2021-07-16,09:35:00,36202.65,36202.65,36200.0,36200.0,50
BANKNIFTY21JULFUT,2021-07-16,09:36:00,36200.0,36200.0,36200.0,36200.0,0
BANKNIFTY21JULFUT,2021-07-16,09:37:00,36200.0,36200.0,36200.0,36200.0,0
BANKNIFTY21JULFUT,2021-07-16,09:38:00,36200.0,36200.0,36200.0,36200.0,0
BANKNIFTY21JULFUT,2021-07-16,09:39:00,36200.0,36200.0,36200.0,36200.0,0
BANKNIFTY21JULFUT,2021-07-16,09:40:00,36200.0,36230.0,36200.0,36230.0,25
BANKNIFTY21JULFUT,2021-07-16,09:41:00,36230.0,36230.0,36230.0,36230.0,0
BANKNIFTY21JULFUT,2021-07-16,09:42:00,36230.0,36230.0,36230.0,36230.0,0
BANKNIFTY21JULFUT,2021-07-16,09:43:00,36230.0,36230.0,36230.0,36230.0,0
BANKNIFTY21JULFUT,2021-07-16,09:44:00,36230.0,36237.9,36230.0,36237.9,75
BANKNIFTY21JULFUT,2021-07-16,09:45:00,36237.9,36237.9,36237.9,36237.9,0
BANKNIFTY21JULFUT,2021-07-16,09:46:00,36237.9,36237.9,36237.9,36237.9,0
BANKNIFTY21JULFUT,2021-07-16,09:47:00,36237.9,36237.9,36237.9,36237.9,0
BANKNIFTY21JULFUT,2021-07-16,09:48:00,36237.9,36237.9,36237.9,36237.9,0
BANKNIFTY21JULFUT,2021-07-16,09:49:00,36237.9,36237.9,36220.0,36220.0,125
BANKNIFTY21JULFUT,2021-07-16,09:50:00,36220.0,36220.05,36220.0,36220.05,50
BANKNIFTY21JULFUT,2021-07-16,09:51:00,36220.05,36220.05,36200.05,36200.05,150
BANKNIFTY21JULFUT,2021-07-16,09:52:00,36200.05,36200.05,36200.05,36200.05,0
BANKNIFTY21JULFUT,2021-07-16,09:53:00,36200.05,36200.05,36200.05,36200.05,0
BANKNIFTY21JULFUT,2021-07-16,09:54:00,36200.05,36200.05,36200.05,36200.05,0
BANKNIFTY21JULFUT,2021-07-16,09:55:00,36200.05,36220.1,36200.05,36220.1,25
BANKNIFTY21JULFUT,2021-07-16,09:56:00,36220.1,36220.1,36220.1,36220.1,0
BANKNIFTY21JULFUT,2021-07-16,09:57:00,36220.1,36220.1,36220.1,36220.1,0
BANKNIFTY21JULFUT,2021-07-16,09:58:00,36220.1,36220.1,36211.35,36211.35,25
BANKNIFTY21JULFUT,2021-07-16,09:59:00,36211.35,36233.5,36211.35,36233.5,25
BANKNIFTY21JULFUT,2021-07-16,10:00:00,36233.5,36233.5,36174.0,36174.0,100
BANKNIFTY21JULFUT,2021-07-16,10:01:00,36174.0,36174.0,36147.6,36160.0,125
BANKNIFTY21JULFUT,2021-07-16,10:02:00,36160.0,36160.0,36160.0,36160.0,0
BANKNIFTY21JULFUT,2021-07-16,10:03:00,36160.0,36160.0,36160.0,36160.0,0
BANKNIFTY21JULFUT,2021-07-16,10:04:00,36160.0,36160.0,36128.0,36128.0,50
BANKNIFTY21JULFUT,2021-07-16,10:05:00,36128.0,36128.0,36070.0,36093.25,250
BANKNIFTY21JULFUT,2021-07-16,10:06:00,36093.25,36120.1,36093.25,36118.2,75
BANKNIFTY21JULFUT,2021-07-16,10:07:00,36118.2,36118.2,36118.2,36118.2,0
BANKNIFTY21JULFUT,2021-07-16,10:08:00,36118.2,36118.2,36118.2,36118.2,0
BANKNIFTY21JULFUT,2021-07-16,10:09:00,36118.2,36118.2,36118.2,36118.2,0
BANKNIFTY21JULFUT,2021-07-16,10:10:00,36118.2,36128.6,36118.2,36128.6,25
BANKNIFTY21JULFUT,2021-07-16,10:11:00,36128.6,36156.9,36128.6,36156.9,25
BANKNIFTY21JULFUT,2021-07-16,10:12:00,36156.9,36156.9,36156.9,36156.9,25
BANKNIFTY21JULFUT,2021-07-16,10:13:00,36156.9,36156.9,36138.25,36138.25,25
BANKNIFTY21JULFUT,2021-07-16,10:14:00,36138.25,36138.25,36138.25,36138.25,0
BANKNIFTY21JULFUT,2021-07-16,10:15:00,36138.25,36144.25,36138.25,36144.25,25
BANKNIFTY21JULFUT,2021-07-16,10:16:00,36144.25,36144.25,36144.25,36144.25,0
BANKNIFTY21JULFUT,2021-07-16,10:17:00,36144.25,36144.25,36128.3,36128.3,25
BANKNIFTY21JULFUT,2021-07-16,10:18:00,36128.3,36128.3,36128.3,36128.3,0
BANKNIFTY21JULFUT,2021-07-16,10:19:00,36128.3,36128.3,36128.3,36128.3,0
BANKNIFTY21JULFUT,2021-07-16,10:20:00,36128.3,36128.3,36128.3,36128.3,0
BANKNIFTY21JULFUT,2021-07-16,10:21:00,36128.3,36128.3,36100.0,36100.0,150
BANKNIFTY21JULFUT,2021-07-16,10:22:00,36100.0,36105.0,36100.0,36105.0,25
BANKNIFTY21JULFUT,2021-07-16,10:23:00,36105.0,36105.0,36105.0,36105.0,0
BANKNIFTY21JULFUT,2021-07-16,10:24:00,36105.0,36105.0,36105.0,36105.0,0
BANKNIFTY21JULFUT,2021-07-16,10:25:00,36105.0,36105.0,36105.0,36105.0,0
BANKNIFTY21JULFUT,2021-07-16,10:26:00,36105.0,36105.0,36105.0,36105.0,0
BANKNIFTY21JULFUT,2021-07-16,10:27:00,36105.0,36105.0,36105.0,36105.0,0
BANKNIFTY21JULFUT,2021-07-16,10:28:00,36105.0,36105.0,36100.05,36100.05,25
BANKNIFTY21JULFUT,2021-07-16,10:29:00,36100.05,36100.05,36100.05,36100.05,0
BANKNIFTY21JULFUT,2021-07-16,10:30:00,36115.0,36120.0,36115.0,36120.0,50
BANKNIFTY21JULFUT,2021-07-16,10:31:00,36120.0,36120.0,36120.0,36120.0,0
BANKNIFTY21JULFUT,2021-07-16,10:32:00,36120.0,36150.0,36120.0,36150.0,25
BANKNIFTY21JULFUT,2021-07-16,10:33:00,36150.0,36150.0,36150.0,36150.0,0
BANKNIFTY21JULFUT,2021-07-16,10:34:00,36150.0,36165.2,36150.0,36165.2,25
BANKNIFTY21JULFUT,2021-07-16,10:35:00,36165.2,36165.2,36165.2,36165.2,0
BANKNIFTY21JULFUT,2021-07-16,10:36:00,36165.2,36189.95,36165.2,36189.95,75
BANKNIFTY21JULFUT,2021-07-16,10:37:00,36189.95,36189.95,36189.95,36189.95,0
BANKNIFTY21JULFUT,2021-07-16,10:38:00,36189.95,36190.0,36189.95,36190.0,25
BANKNIFTY21JULFUT,2021-07-16,10:39:00,36190.0,36190.0,36183.0,36183.0,75
BANKNIFTY21JULFUT,2021-07-16,10:40:00,36183.0,36183.0,36183.0,36183.0,0
BANKNIFTY21JULFUT,2021-07-16,10:41:00,36183.0,36183.0,36183.0,36183.0,0
BANKNIFTY21JULFUT,2021-07-16,10:42:00,36183.0,36183.0,36183.0,36183.0,0
BANKNIFTY21JULFUT,2021-07-16,10:43:00,36183.0,36183.0,36183.0,36183.0,0
BANKNIFTY21JULFUT,2021-07-16,10:44:00,36183.0,36183.0,36183.0,36183.0,0
BANKNIFTY21JULFUT,2021-07-16,10:45:00,36183.0,36183.0,36183.0,36183.0,0
BANKNIFTY21JULFUT,2021-07-16,10:46:00,36183.0,36183.0,36183.0,36183.0,0
BANKNIFTY21JULFUT,2021-07-16,10:47:00,36183.0,36183.0,36183.0,36183.0,0
BANKNIFTY21JULFUT,2021-07-16,10:48:00,36183.0,36183.0,36178.4,36178.4,25
BANKNIFTY21JULFUT,2021-07-16,10:49:00,36178.4,36178.4,36165.05,36165.05,25
BANKNIFTY21JULFUT,2021-07-16,10:50:00,36165.05,36165.05,36165.05,36165.05,0
BANKNIFTY21JULFUT,2021-07-16,10:51:00,36165.05,36165.05,36165.05,36165.05,0
BANKNIFTY21JULFUT,2021-07-16,10:52:00,36165.05,36165.05,36165.05,36165.05,0
BANKNIFTY21JULFUT,2021-07-16,10:53:00,36165.05,36165.05,36165.05,36165.05,0
BANKNIFTY21JULFUT,2021-07-16,10:54:00,36165.05,36165.05,36165.05,36165.05,0
BANKNIFTY21JULFUT,2021-07-16,10:55:00,36165.05,36166.0,36150.0,36150.0,75
BANKNIFTY21JULFUT,2021-07-16,10:56:00,36150.0,36150.0,36150.0,36150.0,75
BANKNIFTY21JULFUT,2021-07-16,10:57:00,36150.0,36150.0,36150.0,36150.0,0
BANKNIFTY21JULFUT,2021-07-16,10:58:00,36150.0,36150.0,36150.0,36150.0,0
BANKNIFTY21JULFUT,2021-07-16,10:59:00,36150.0,36150.0,36150.0,36150.0,0
BANKNIFTY21JULFUT,2021-07-16,11:00:00,36150.0,36150.0,36150.0,36150.0,25
BANKNIFTY21JULFUT,2021-07-16,11:01:00,36150.0,36150.0,36150.0,36150.0,0
BANKNIFTY21JULFUT,2021-07-16,11:02:00,36150.0,36150.0,36150.0,36150.0,0
BANKNIFTY21JULFUT,2021-07-16,11:03:00,36150.0,36150.0,36150.0,36150.0,0
BANKNIFTY21JULFUT,2021-07-16,11:04:00,36150.0,36150.0,36150.0,36150.0,0
BANKNIFTY21JULFUT,2021-07-16,11:05:00,36150.0,36150.0,36150.0,36150.0,0
BANKNIFTY21JULFUT,2021-07-16,11:06:00,36150.0,36200.0,36150.0,36200.0,75
BANKNIFTY21JULFUT,2021-07-16,11:07:00,36200.0,36210.4,36200.0,36209.95,200
BANKNIFTY21JULFUT,2021-07-16,11:08:00,36209.95,36209.95,36200.0,36200.0,150
BANKNIFTY21JULFUT,2021-07-16,11:09:00,36200.0,36200.0,36200.0,36200.0,0
BANKNIFTY21JULFUT,2021-07-16,11:10:00,36200.0,36200.0,36200.0,36200.0,0
BANKNIFTY21JULFUT,2021-07-16,11:11:00,36200.0,36200.0,36200.0,36200.0,0
BANKNIFTY21JULFUT,2021-07-16,11:12:00,36200.0,36200.0,36200.0,36200.0,0
BANKNIFTY21JULFUT,2021-07-16,11:13:00,36200.0,36200.0,36200.0,36200.0,0
BANKNIFTY21JULFUT,2021-07-16,11:14:00,36200.0,36200.0,36200.0,36200.0,0
BANKNIFTY21JULFUT,2021-07-16,11:15:00,36200.0,36200.0,36200.0,36200.0,0
BANKNIFTY21JULFUT,2021-07-16,11:16:00,36200.0,36200.0,36200.0,36200.0,0
BANKNIFTY21JULFUT,2021-07-16,11:17:00,36200.0,36200.0,36200.0,36200.0,0
BANKNIFTY21JULFUT,2021-07-16,11:18:00,36200.0,36200.0,36200.0,36200.0,0
BANKNIFTY21JULFUT,2021-07-16,11:19:00,36200.0,36210.0,36200.0,36210.0,25
BANKNIFTY21JULFUT,2021-07-16,11:20:00,36210.0,36210.0,36210.0,36210.0,0
BANKNIFTY21JULFUT,2021-07-16,11:21:00,36210.0,36210.0,36210.0,36210.0,0
BANKNIFTY21JULFUT,2021-07-16,11:22:00,36210.0,36219.95,36210.0,36219.95,25
BANKNIFTY21JULFUT,2021-07-16,11:23:00,36219.95,36219.95,36219.95,36219.95,0
BANKNIFTY21JULFUT,2021-07-16,11:24:00,36219.95,36219.95,36219.95,36219.95,0
BANKNIFTY21JULFUT,2021-07-16,11:25:00,36219.95,36219.95,36219.95,36219.95,0
BANKNIFTY21JULFUT,2021-07-16,11:26:00,36219.95,36219.95,36198.5,36198.5,25
BANKNIFTY21JULFUT,2021-07-16,11:27:00,36198.5,36198.5,36185.75,36185.75,25
BANKNIFTY21JULFUT,2021-07-16,11:28:00,36185.75,36185.75,36169.3,36169.3,25
BANKNIFTY21JULFUT,2021-07-16,11:29:00,36169.3,36169.3,36169.3,36169.3,0
BANKNIFTY21JULFUT,2021-07-16,11:30:00,36169.3,36169.3,36169.3,36169.3,0
BANKNIFTY21JULFUT,2021-07-16,11:31:00,36169.3,36169.3,36169.3,36169.3,0
BANKNIFTY21JULFUT,2021-07-16,11:32:00,36169.3,36169.3,36169.3,36169.3,0
BANKNIFTY21JULFUT,2021-07-16,11:33:00,36169.3,36169.3,36157.9,36157.9,25
BANKNIFTY21JULFUT,2021-07-16,11:34:00,36157.9,36157.9,36157.9,36157.9,0
BANKNIFTY21JULFUT,2021-07-16,11:35:00,36157.9,36168.55,36157.9,36168.55,25
BANKNIFTY21JULFUT,2021-07-16,11:36:00,36168.55,36168.55,36168.55,36168.55,0
BANKNIFTY21JULFUT,2021-07-16,11:37:00,36168.55,36168.55,36130.95,36130.95,100
BANKNIFTY21JULFUT,2021-07-16,11:38:00,36130.95,36130.95,36130.95,36130.95,0
BANKNIFTY21JULFUT,2021-07-16,11:39:00,36130.95,36130.95,36130.95,36130.95,0
BANKNIFTY21JULFUT,2021-07-16,11:40:00,36130.95,36130.95,36130.95,36130.95,0
BANKNIFTY21JULFUT,2021-07-16,11:41:00,36130.95,36147.0,36130.95,36147.0,25
BANKNIFTY21JULFUT,2021-07-16,11:42:00,36147.0,36147.0,36147.0,36147.0,0
BANKNIFTY21JULFUT,2021-07-16,11:43:00,36147.0,36147.0,36147.0,36147.0,0
BANKNIFTY21JULFUT,2021-07-16,11:44:00,36147.0,36147.0,36147.0,36147.0,0
BANKNIFTY21JULFUT,2021-07-16,11:45:00,36147.0,36147.0,36147.0,36147.0,0
BANKNIFTY21JULFUT,2021-07-16,11:46:00,36147.0,36147.0,36147.0,36147.0,0
BANKNIFTY21JULFUT,2021-07-16,11:47:00,36147.0,36147.0,36147.0,36147.0,0
BANKNIFTY21JULFUT,2021-07-16,11:48:00,36147.0,36147.0,36147.0,36147.0,0
BANKNIFTY21JULFUT,2021-07-16,11:49:00,36147.0,36147.0,36147.0,36147.0,0
BANKNIFTY21JULFUT,2021-07-16,11:50:00,36147.0,36148.0,36147.0,36148.0,150
BANKNIFTY21JULFUT,2021-07-16,11:51:00,36148.0,36148.0,36148.0,36148.0,0
BANKNIFTY21JULFUT,2021-07-16,11:52:00,36148.0,36148.0,36148.0,36148.0,0
BANKNIFTY21JULFUT,2021-07-16,11:53:00,36148.0,36148.0,36148.0,36148.0,0
BANKNIFTY21JULFUT,2021-07-16,11:54:00,36148.0,36148.0,36148.0,36148.0,0
BANKNIFTY21JULFUT,2021-07-16,11:55:00,36148.0,36148.0,36148.0,36148.0,0
BANKNIFTY21JULFUT,2021-07-16,11:56:00,36148.0,36159.45,36148.0,36159.45,50
BANKNIFTY21JULFUT,2021-07-16,11:57:00,36159.45,36160.0,36159.45,36160.0,50
BANKNIFTY21JULFUT,2021-07-16,11:58:00,36160.0,36160.0,36160.0,36160.0,0
BANKNIFTY21JULFUT,2021-07-16,11:59:00,36160.0,36160.0,36160.0,36160.0,0
BANKNIFTY21JULFUT,2021-07-16,12:00:00,36160.0,36160.0,36160.0,36160.0,0
BANKNIFTY21JULFUT,2021-07-16,12:01:00,36160.0,36160.0,36134.85,36134.85,25
BANKNIFTY21JULFUT,2021-07-16,12:02:00,36134.85,36134.85,36134.85,36134.85,0
BANKNIFTY21JULFUT,2021-07-16,12:03:00,36134.85,36134.85,36115.85,36115.85,50
BANKNIFTY21JULFUT,2021-07-16,12:04:00,36115.85,36115.85,36115.85,36115.85,0
BANKNIFTY21JULFUT,2021-07-16,12:05:00,36115.85,36115.85,36100.0,36100.0,100
BANKNIFTY21JULFUT,2021-07-16,12:06:00,36100.0,36100.0,36098.95,36100.0,75
BANKNIFTY21JULFUT,2021-07-16,12:07:00,36100.0,36100.0,36100.0,36100.0,0
BANKNIFTY21JULFUT,2021-07-16,12:08:00,36100.0,36100.0,36100.0,36100.0,0
BANKNIFTY21JULFUT,2021-07-16,12:09:00,36100.0,36112.0,36100.0,36112.0,75
BANKNIFTY21JULFUT,2021-07-16,12:10:00,36112.0,36112.0,36112.0,36112.0,0
BANKNIFTY21JULFUT,2021-07-16,12:11:00,36112.0,36124.8,36112.0,36122.35,225
BANKNIFTY21JULFUT,2021-07-16,12:12:00,36122.35,36122.35,36122.35,36122.35,0
BANKNIFTY21JULFUT,2021-07-16,12:13:00,36122.35,36122.35,36122.35,36122.35,25
BANKNIFTY21JULFUT,2021-07-16,12:14:00,36122.35,36122.35,36122.35,36122.35,0
BANKNIFTY21JULFUT,2021-07-16,12:15:00,36122.35,36122.35,36122.35,36122.35,0
BANKNIFTY21JULFUT,2021-07-16,12:16:00,36122.35,36122.35,36110.0,36110.0,50
BANKNIFTY21JULFUT,2021-07-16,12:17:00,36110.0,36110.0,36100.0,36100.0,25
BANKNIFTY21JULFUT,2021-07-16,12:18:00,36100.0,36100.0,36100.0,36100.0,0
BANKNIFTY21JULFUT,2021-07-16,12:19:00,36100.0,36100.0,36100.0,36100.0,0
BANKNIFTY21JULFUT,2021-07-16,12:20:00,36100.0,36110.2,36100.0,36110.2,75
BANKNIFTY21JULFUT,2021-07-16,12:21:00,36110.2,36110.2,36105.0,36105.0,25
BANKNIFTY21JULFUT,2021-07-16,12:22:00,36105.0,36105.0,36105.0,36105.0,0
BANKNIFTY21JULFUT,2021-07-16,12:23:00,36105.0,36105.0,36105.0,36105.0,0
BANKNIFTY21JULFUT,2021-07-16,12:24:00,36105.0,36105.0,36081.1,36081.1,50
BANKNIFTY21JULFUT,2021-07-16,12:25:00,36070.0,36070.0,36070.0,36070.0,25
BANKNIFTY21JULFUT,2021-07-16,12:26:00,36070.0,36070.0,36070.0,36070.0,0
BANKNIFTY21JULFUT,2021-07-16,12:27:00,36070.0,36070.0,36070.0,36070.0,0
BANKNIFTY21JULFUT,2021-07-16,12:28:00,36070.0,36070.0,36070.0,36070.0,0
BANKNIFTY21JULFUT,2021-07-16,12:29:00,36070.0,36070.0,36070.0,36070.0,0
BANKNIFTY21JULFUT,2021-07-16,12:30:00,36070.0,36112.0,36070.0,36112.0,50
BANKNIFTY21JULFUT,2021-07-16,12:31:00,36112.0,36120.0,36112.0,36120.0,50
BANKNIFTY21JULFUT,2021-07-16,12:32:00,36120.0,36120.0,36120.0,36120.0,0
BANKNIFTY21JULFUT,2021-07-16,12:33:00,36120.0,36120.0,36120.0,36120.0,0
BANKNIFTY21JULFUT,2021-07-16,12:34:00,36120.0,36120.0,36120.0,36120.0,0
